# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:08
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2015-01-15 17:00;2015-01-15 18:00;57.5;111.7;9.30;
2015-01-15 18:00;2015-01-15 19:00;45.0;83.8;12.8;-0.500
2015-01-15 19:00;2015-01-15 20:00;36.5;65.8;12.0;3.60
2015-01-15 20:00;2015-01-15 21:00;36.1;65.2;6.30;3.50
2015-01-15 21:00;2015-01-15 22:00;43.2;82.0;5.60;1.50
2015-01-15 22:00;2015-01-15 23:00;36.2;75.2;4.50;1.00
2015-01-15 23:00;2015-01-16 00:00;20.6;46.1;5.60;2.60
2015-01-16 00:00;2015-01-16 01:00;19.3;35.2;5.30;3.60
2015-01-16 01:00;2015-01-16 02:00;21.2;29.6;5.00;1.50
2015-01-16 02:00;2015-01-16 03:00;17.1;30.9;4.90;1.50
2015-01-16 03:00;2015-01-16 04:00;21.9;62.8;7.90;3.80
2015-01-16 04:00;2015-01-16 05:00;14.2;23.2;6.10;2.90
2015-01-16 05:00;2015-01-16 06:00;30.8;66.7;6.30;1.60
2015-01-16 06:00;2015-01-16 07:00;55.7;141.9;10.9;2.60
2015-01-16 07:00;2015-01-16 08:00;84.8;194.1;10.4;2.80
2015-01-16 08:00;2015-01-16 09:00;90.9;308.1;9.80;1.00
2015-01-16 09:00;2015-01-16 10:00;81.7;226.8;7.90;1.70
2015-01-16 10:00;2015-01-16 11:00;85.5;211.5;9.50;0.700
2015-01-16 11:00;2015-01-16 12:00;73.1;155.3;12.3;4.40
2015-01-16 12:00;2015-01-16 13:00;82.5;192.3;11.0;5.00
2015-01-16 13:00;2015-01-16 14:00;72.0;155.5;9.80;2.00
2015-01-16 14:00;2015-01-16 15:00;63.2;152.4;12.2;2.80
2015-01-16 15:00;2015-01-16 16:00;64.3;144.8;17.4;4.10
2015-01-16 16:00;2015-01-16 17:00;43.1;81.0;27.2;5.10
2015-01-16 17:00;2015-01-16 18:00;45.6;99.9;27.2;2.60
2015-01-16 18:00;2015-01-16 19:00;43.7;86.7;31.6;4.40
2015-01-16 19:00;2015-01-16 20:00;21.6;36.7;32.7;3.60
2015-01-16 20:00;2015-01-16 21:00;24.0;40.8;26.6;0.0
2015-01-16 21:00;2015-01-16 22:00;25.1;48.8;27.6;0.600
2015-01-16 22:00;2015-01-16 23:00;16.1;25.9;27.0;1.20
2015-01-16 23:00;2015-01-17 00:00;16.0;22.3;28.1;-0.500
2015-01-17 00:00;2015-01-17 01:00;16.2;28.4;36.0;0.0
2015-01-17 01:00;2015-01-17 02:00;17.0;26.3;30.4;-1.20
2015-01-17 02:00;2015-01-17 03:00;14.0;23.4;21.5;-2.90
2015-01-17 03:00;2015-01-17 04:00;12.5;19.4;26.1;-2.90
2015-01-17 04:00;2015-01-17 05:00;9.20;30.4;25.9;-3.00
2015-01-17 05:00;2015-01-17 06:00;10.3;17.6;16.6;-2.00
2015-01-17 06:00;2015-01-17 07:00;9.10;13.3;25.5;-1.40
2015-01-17 07:00;2015-01-17 08:00;17.6;33.9;32.2;-1.60
2015-01-17 08:00;2015-01-17 09:00;26.1;77.3;30.0;-0.400
2015-01-17 09:00;2015-01-17 10:00;31.9;68.3;27.0;1.30
2015-01-17 10:00;2015-01-17 11:00;46.1;109.2;25.4;2.00
2015-01-17 11:00;2015-01-17 12:00;52.4;101.7;32.6;-0.300
2015-01-17 12:00;2015-01-17 13:00;56.8;124.6;43.7;1.80
2015-01-17 13:00;2015-01-17 14:00;56.7;102.4;62.5;1.50
2015-01-17 14:00;2015-01-17 15:00;78.0;170.2;59.0;6.90
2015-01-17 15:00;2015-01-17 16:00;63.2;123.0;67.7;9.20
2015-01-17 16:00;2015-01-17 17:00;44.9;89.8;23.4;6.80
2015-01-17 17:00;2015-01-17 18:00;50.0;92.9;19.1;2.90
2015-01-17 18:00;2015-01-17 19:00;43.1;82.7;18.3;1.50
2015-01-17 19:00;2015-01-17 20:00;30.5;48.5;12.4;4.30
2015-01-17 20:00;2015-01-17 21:00;24.8;43.1;15.0;3.60
2015-01-17 21:00;2015-01-17 22:00;24.4;43.8;13.6;5.00
2015-01-17 22:00;2015-01-17 23:00;22.8;44.0;14.6;3.30
2015-01-17 23:00;2015-01-18 00:00;25.9;46.9;16.0;-0.300
2015-01-18 00:00;2015-01-18 01:00;26.1;53.1;20.5;-0.300
2015-01-18 01:00;2015-01-18 02:00;16.1;24.9;28.4;1.80
2015-01-18 02:00;2015-01-18 03:00;15.0;25.8;23.0;0.900
2015-01-18 03:00;2015-01-18 04:00;18.2;35.7;27.1;2.30
2015-01-18 04:00;2015-01-18 05:00;9.60;16.5;21.0;0.800
2015-01-18 05:00;2015-01-18 06:00;5.50;6.60;14.0;-0.500
2015-01-18 06:00;2015-01-18 07:00;7.70;10.0;15.8;-1.80
2015-01-18 07:00;2015-01-18 08:00;8.90;11.5;19.0;1.30
2015-01-18 08:00;2015-01-18 09:00;18.4;58.2;16.4;3.00
2015-01-18 09:00;2015-01-18 10:00;14.7;25.5;13.4;3.20
2015-01-18 10:00;2015-01-18 11:00;51.0;100.7;10.4;3.00
2015-01-18 11:00;2015-01-18 12:00;39.6;74.6;12.4;2.20
2015-01-18 12:00;2015-01-18 13:00;42.5;83.5;48.3;2.90
2015-01-18 13:00;2015-01-18 14:00;70.1;248.4;65.1;3.60
2015-01-18 14:00;2015-01-18 15:00;67.0;135.1;75.8;1.60
2015-01-18 15:00;2015-01-18 16:00;69.1;141.4;86.1;5.30
2015-01-18 16:00;2015-01-18 17:00;85.5;173.5;60.5;5.70
2015-01-18 17:00;2015-01-18 18:00;60.1;131.0;45.8;7.00
2015-01-18 18:00;2015-01-18 19:00;35.1;56.6;36.8;9.20
2015-01-18 19:00;2015-01-18 20:00;39.7;89.0;45.6;9.80
2015-01-18 20:00;2015-01-18 21:00;34.8;64.2;43.5;11.5
2015-01-18 21:00;2015-01-18 22:00;31.4;58.0;37.3;9.60
2015-01-18 22:00;2015-01-18 23:00;22.3;40.6;33.1;9.80
2015-01-18 23:00;2015-01-19 00:00;20.3;30.7;30.8;8.70
2015-01-19 00:00;2015-01-19 01:00;17.8;30.0;24.3;7.90
2015-01-19 01:00;2015-01-19 02:00;18.3;36.3;18.2;8.30
2015-01-19 02:00;2015-01-19 03:00;14.2;22.0;14.3;7.60
2015-01-19 03:00;2015-01-19 04:00;15.6;18.8;12.0;4.20
2015-01-19 04:00;2015-01-19 05:00;8.10;8.70;8.40;4.10
2015-01-19 05:00;2015-01-19 06:00;9.60;10.2;7.70;6.20
2015-01-19 06:00;2015-01-19 07:00;21.1;29.3;8.00;2.50
2015-01-19 07:00;2015-01-19 08:00;24.0;31.2;;2.70
2015-01-19 08:00;2015-01-19 09:00;29.5;45.9;13.8;-1.30
2015-01-19 09:00;2015-01-19 10:00;29.3;45.2;14.6;6.50
2015-01-19 10:00;2015-01-19 11:00;26.5;37.4;19.3;3.60
2015-01-19 11:00;2015-01-19 12:00;23.5;34.4;11.9;3.30
2015-01-19 12:00;2015-01-19 13:00;29.2;57.1;20.6;2.60
2015-01-19 13:00;2015-01-19 14:00;28.8;49.3;15.0;-1.30
2015-01-19 14:00;2015-01-19 15:00;27.9;35.6;28.7;
2015-01-19 15:00;2015-01-19 16:00;31.7;46.0;8.80;0.500
2015-01-19 16:00;2015-01-19 17:00;26.1;38.5;16.3;0.600
2015-01-19 17:00;2015-01-19 18:00;25.4;37.4;14.9;8.90
2015-01-19 18:00;2015-01-19 19:00;27.1;32.1;17.3;2.60
2015-01-19 19:00;2015-01-19 20:00;19.0;24.8;10.6;0.500
2015-01-19 20:00;2015-01-19 21:00;18.1;22.2;16.3;1.20
2015-01-19 21:00;2015-01-19 22:00;21.9;31.8;11.1;6.50
2015-01-19 22:00;2015-01-19 23:00;17.6;24.3;8.70;3.00
2015-01-19 23:00;2015-01-20 00:00;11.2;13.7;9.20;1.60
2015-01-20 00:00;2015-01-20 01:00;10.2;10.8;6.10;3.30
2015-01-20 01:00;2015-01-20 02:00;10.4;11.3;5.60;1.00
2015-01-20 02:00;2015-01-20 03:00;8.20;10.6;5.90;4.20
2015-01-20 03:00;2015-01-20 04:00;7.90;10.4;1.30;0.900
2015-01-20 04:00;2015-01-20 05:00;9.50;12.5;2.00;1.20
2015-01-20 05:00;2015-01-20 06:00;11.1;14.9;2.20;-1.10
2015-01-20 06:00;2015-01-20 07:00;34.8;43.7;6.10;4.40
2015-01-20 07:00;2015-01-20 08:00;43.6;71.0;7.00;3.40
2015-01-20 08:00;2015-01-20 09:00;62.1;113.3;10.8;5.20
2015-01-20 09:00;2015-01-20 10:00;56.1;82.4;12.9;7.30
2015-01-20 10:00;2015-01-20 11:00;40.0;67.5;12.1;6.40
2015-01-20 11:00;2015-01-20 12:00;33.4;51.4;12.7;6.20
2015-01-20 12:00;2015-01-20 13:00;30.7;49.5;10.7;2.90
2015-01-20 13:00;2015-01-20 14:00;29.5;43.4;12.4;-1.00
2015-01-20 14:00;2015-01-20 15:00;23.6;34.6;9.90;5.50
2015-01-20 15:00;2015-01-20 16:00;29.5;42.4;9.40;2.00
2015-01-20 16:00;2015-01-20 17:00;28.7;42.3;12.3;2.70
2015-01-20 17:00;2015-01-20 18:00;23.1;30.6;20.0;8.20
2015-01-20 18:00;2015-01-20 19:00;23.5;31.8;17.2;9.50
2015-01-20 19:00;2015-01-20 20:00;16.2;20.8;21.8;7.20
2015-01-20 20:00;2015-01-20 21:00;11.8;15.6;21.2;6.00
2015-01-20 21:00;2015-01-20 22:00;9.30;12.5;15.3;9.50
2015-01-20 22:00;2015-01-20 23:00;6.40;8.00;11.1;7.20
2015-01-20 23:00;2015-01-21 00:00;4.80;5.70;18.8;7.80
2015-01-21 00:00;2015-01-21 01:00;3.90;5.10;21.8;7.50
2015-01-21 01:00;2015-01-21 02:00;5.00;5.50;13.5;6.80
2015-01-21 02:00;2015-01-21 03:00;4.50;4.70;11.1;6.40
2015-01-21 03:00;2015-01-21 04:00;4.90;5.20;13.1;7.40
2015-01-21 04:00;2015-01-21 05:00;5.40;5.80;11.0;6.20
2015-01-21 05:00;2015-01-21 06:00;8.10;8.90;14.7;6.10
2015-01-21 06:00;2015-01-21 07:00;16.8;21.5;27.8;7.10
2015-01-21 07:00;2015-01-21 08:00;38.8;50.6;10.6;8.80
2015-01-21 08:00;2015-01-21 09:00;38.5;56.2;10.1;6.90
2015-01-21 09:00;2015-01-21 10:00;40.0;58.3;8.60;6.30
2015-01-21 10:00;2015-01-21 11:00;35.0;50.7;8.00;6.50
2015-01-21 11:00;2015-01-21 12:00;30.4;43.2;4.50;4.20
2015-01-21 12:00;2015-01-21 13:00;36.5;51.0;6.00;5.30
2015-01-21 13:00;2015-01-21 14:00;29.8;40.1;10.6;3.30
2015-01-21 14:00;2015-01-21 15:00;30.2;44.6;9.00;3.00
2015-01-21 15:00;2015-01-21 16:00;33.3;44.9;10.4;2.20
2015-01-21 16:00;2015-01-21 17:00;35.4;52.7;7.60;4.80
2015-01-21 17:00;2015-01-21 18:00;45.6;62.3;10.8;7.50
2015-01-21 18:00;2015-01-21 19:00;28.7;36.4;12.1;4.20
2015-01-21 19:00;2015-01-21 20:00;27.1;33.5;11.6;8.70
2015-01-21 20:00;2015-01-21 21:00;23.1;29.4;9.70;6.20
2015-01-21 21:00;2015-01-21 22:00;15.6;18.9;8.80;5.00
2015-01-21 22:00;2015-01-21 23:00;11.1;13.1;4.90;0.800
2015-01-21 23:00;2015-01-22 00:00;10.7;13.1;11.9;2.90
2015-01-22 00:00;2015-01-22 01:00;9.50;10.2;10.8;-1.00
2015-01-22 01:00;2015-01-22 02:00;12.9;13.4;8.50;1.10
2015-01-22 02:00;2015-01-22 03:00;9.40;10.2;6.70;2.70
2015-01-22 03:00;2015-01-22 04:00;8.60;8.90;5.30;5.30
2015-01-22 04:00;2015-01-22 05:00;9.70;12.9;2.90;1.00
2015-01-22 05:00;2015-01-22 06:00;12.2;15.5;3.70;1.90
2015-01-22 06:00;2015-01-22 07:00;25.9;33.3;8.10;1.50
2015-01-22 07:00;2015-01-22 08:00;39.0;57.4;11.6;5.30
2015-01-22 08:00;2015-01-22 09:00;35.0;50.6;10.8;7.30
2015-01-22 09:00;2015-01-22 10:00;34.0;58.6;7.20;5.90
2015-01-22 10:00;2015-01-22 11:00;27.2;40.5;12.6;2.50
2015-01-22 11:00;2015-01-22 12:00;25.4;37.2;7.10;5.00
2015-01-22 12:00;2015-01-22 13:00;27.5;43.0;17.8;0.200
2015-01-22 13:00;2015-01-22 14:00;29.3;46.0;9.40;3.20
2015-01-22 14:00;2015-01-22 15:00;33.4;69.6;4.20;3.40
2015-01-22 15:00;2015-01-22 16:00;32.1;49.8;8.30;6.50
2015-01-22 16:00;2015-01-22 17:00;32.7;51.5;4.40;3.60
2015-01-22 17:00;2015-01-22 18:00;29.9;47.9;9.60;7.70
2015-01-22 18:00;2015-01-22 19:00;33.3;55.6;10.0;5.20
2015-01-22 19:00;2015-01-22 20:00;29.1;42.7;10.0;8.70
2015-01-22 20:00;2015-01-22 21:00;46.0;97.7;9.30;5.90
2015-01-22 21:00;2015-01-22 22:00;47.8;110.7;10.3;6.70
2015-01-22 22:00;2015-01-22 23:00;37.3;66.9;9.00;5.70
2015-01-22 23:00;2015-01-23 00:00;31.6;66.4;9.00;5.70
2015-01-23 00:00;2015-01-23 01:00;23.6;55.0;10.2;6.30
2015-01-23 01:00;2015-01-23 02:00;19.6;28.1;11.1;5.60
2015-01-23 02:00;2015-01-23 03:00;21.0;51.9;9.90;5.10
2015-01-23 03:00;2015-01-23 04:00;18.6;36.9;10.4;5.00
2015-01-23 04:00;2015-01-23 05:00;13.1;15.9;7.20;3.00
2015-01-23 05:00;2015-01-23 06:00;23.3;39.1;;
2015-01-23 06:00;2015-01-23 07:00;49.2;117.1;11.1;6.40
2015-01-23 07:00;2015-01-23 08:00;75.0;210.2;11.7;6.10
2015-01-23 08:00;2015-01-23 09:00;81.2;281.0;14.3;5.80
2015-01-23 09:00;2015-01-23 10:00;106.9;276.6;11.8;5.30
2015-01-23 10:00;2015-01-23 11:00;70.3;210.5;14.8;4.90
2015-01-23 11:00;2015-01-23 12:00;71.6;202.6;14.5;6.90
2015-01-23 12:00;2015-01-23 13:00;62.8;202.9;13.5;7.60
2015-01-23 13:00;2015-01-23 14:00;74.1;232.7;13.5;4.30
2015-01-23 14:00;2015-01-23 15:00;78.2;233.9;10.6;4.60
2015-01-23 15:00;2015-01-23 16:00;77.4;184.8;10.0;5.90
2015-01-23 16:00;2015-01-23 17:00;81.9;239.4;9.70;10.4
2015-01-23 17:00;2015-01-23 18:00;65.3;193.4;9.70;7.20
2015-01-23 18:00;2015-01-23 19:00;56.2;137.5;10.6;7.50
2015-01-23 19:00;2015-01-23 20:00;39.6;76.0;11.0;6.00
2015-01-23 20:00;2015-01-23 21:00;56.7;125.8;13.6;9.30
2015-01-23 21:00;2015-01-23 22:00;59.0;137.4;14.9;10.9
2015-01-23 22:00;2015-01-23 23:00;60.6;155.3;13.9;9.30
2015-01-23 23:00;2015-01-24 00:00;35.0;65.9;11.8;5.80
2015-01-24 00:00;2015-01-24 01:00;34.3;85.4;8.60;4.60
2015-01-24 01:00;2015-01-24 02:00;40.5;93.4;;3.50
2015-01-24 02:00;2015-01-24 03:00;39.9;131.1;8.20;6.20
2015-01-24 03:00;2015-01-24 04:00;37.9;93.0;6.00;4.00
2015-01-24 04:00;2015-01-24 05:00;21.4;41.8;11.3;5.00
2015-01-24 05:00;2015-01-24 06:00;11.9;25.3;5.10;3.70
2015-01-24 06:00;2015-01-24 07:00;14.7;29.6;7.10;0.200
2015-01-24 07:00;2015-01-24 08:00;13.3;25.8;9.50;4.10
2015-01-24 08:00;2015-01-24 09:00;21.5;41.1;6.20;3.00
2015-01-24 09:00;2015-01-24 10:00;21.0;43.2;7.60;7.00
2015-01-24 10:00;2015-01-24 11:00;35.3;79.2;10.8;7.30
2015-01-24 11:00;2015-01-24 12:00;52.1;118.5;9.50;6.30
2015-01-24 12:00;2015-01-24 13:00;58.8;165.5;10.5;6.70
2015-01-24 13:00;2015-01-24 14:00;63.3;153.7;14.1;7.00
2015-01-24 14:00;2015-01-24 15:00;42.5;94.6;14.1;8.70
2015-01-24 15:00;2015-01-24 16:00;58.4;152.0;16.9;7.20
2015-01-24 16:00;2015-01-24 17:00;55.0;129.0;15.7;13.9
2015-01-24 17:00;2015-01-24 18:00;59.0;130.1;18.7;12.9
2015-01-24 18:00;2015-01-24 19:00;41.8;96.8;18.2;12.6
2015-01-24 19:00;2015-01-24 20:00;46.1;99.8;19.6;12.7
2015-01-24 20:00;2015-01-24 21:00;33.2;69.6;16.6;10.8
2015-01-24 21:00;2015-01-24 22:00;43.0;95.9;14.1;9.90
2015-01-24 22:00;2015-01-24 23:00;30.6;62.7;15.4;10.3
2015-01-24 23:00;2015-01-25 00:00;33.4;68.9;10.3;8.80
2015-01-25 00:00;2015-01-25 01:00;18.4;31.3;10.4;5.30
2015-01-25 01:00;2015-01-25 02:00;32.4;68.9;12.7;6.40
2015-01-25 02:00;2015-01-25 03:00;27.1;73.0;9.20;8.10
2015-01-25 03:00;2015-01-25 04:00;24.2;56.1;12.8;8.00
2015-01-25 04:00;2015-01-25 05:00;21.1;36.6;9.90;6.80
2015-01-25 05:00;2015-01-25 06:00;23.9;36.7;10.0;7.90
2015-01-25 06:00;2015-01-25 07:00;20.3;35.0;9.70;6.90
2015-01-25 07:00;2015-01-25 08:00;19.4;28.5;9.00;5.60
2015-01-25 08:00;2015-01-25 09:00;22.0;31.3;10.8;8.40
2015-01-25 09:00;2015-01-25 10:00;28.1;47.0;13.4;7.70
2015-01-25 10:00;2015-01-25 11:00;36.1;77.7;15.2;6.90
2015-01-25 11:00;2015-01-25 12:00;45.9;102.1;14.4;5.90
2015-01-25 12:00;2015-01-25 13:00;45.9;108.5;15.4;3.80
2015-01-25 13:00;2015-01-25 14:00;99.8;278.8;10.8;3.90
2015-01-25 14:00;2015-01-25 15:00;74.9;178.0;7.30;3.40
2015-01-25 15:00;2015-01-25 16:00;49.7;92.4;8.20;0.900
2015-01-25 16:00;2015-01-25 17:00;47.7;104.3;10.8;6.80
2015-01-25 17:00;2015-01-25 18:00;55.4;109.9;7.20;3.50
2015-01-25 18:00;2015-01-25 19:00;41.0;95.0;9.60;1.00
2015-01-25 19:00;2015-01-25 20:00;32.7;55.8;7.40;4.00
2015-01-25 20:00;2015-01-25 21:00;35.3;95.1;4.70;1.80
2015-01-25 21:00;2015-01-25 22:00;25.4;49.6;5.20;0.300
2015-01-25 22:00;2015-01-25 23:00;20.5;29.7;6.40;3.20
2015-01-25 23:00;2015-01-26 00:00;15.9;26.6;7.50;3.40
2015-01-26 00:00;2015-01-26 01:00;13.8;25.2;4.80;0.200
2015-01-26 01:00;2015-01-26 02:00;13.0;16.2;6.70;2.00
2015-01-26 02:00;2015-01-26 03:00;10.3;14.8;5.10;1.50
2015-01-26 03:00;2015-01-26 04:00;11.1;13.4;3.30;2.40
2015-01-26 04:00;2015-01-26 05:00;10.7;11.4;5.60;2.80
2015-01-26 05:00;2015-01-26 06:00;19.3;29.5;3.20;1.90
2015-01-26 06:00;2015-01-26 07:00;74.4;307.7;5.80;4.30
2015-01-26 07:00;2015-01-26 08:00;103.5;306.3;12.1;5.00
2015-01-26 08:00;2015-01-26 09:00;118.6;384.0;12.0;5.30
2015-01-26 09:00;2015-01-26 10:00;103.5;286.8;14.6;3.40
2015-01-26 10:00;2015-01-26 11:00;93.7;243.0;12.8;4.50
2015-01-26 11:00;2015-01-26 12:00;107.7;239.9;14.1;7.00
2015-01-26 12:00;2015-01-26 13:00;83.9;202.6;15.8;7.60
2015-01-26 13:00;2015-01-26 14:00;78.5;206.3;14.5;6.30
2015-01-26 14:00;2015-01-26 15:00;97.1;271.4;13.0;5.90
2015-01-26 15:00;2015-01-26 16:00;73.2;186.8;12.7;7.80
2015-01-26 16:00;2015-01-26 17:00;88.6;198.8;13.9;8.00
2015-01-26 17:00;2015-01-26 18:00;83.7;175.7;18.6;8.80
2015-01-26 18:00;2015-01-26 19:00;75.7;158.5;16.5;8.70
2015-01-26 19:00;2015-01-26 20:00;57.9;95.9;8.50;4.50
2015-01-26 20:00;2015-01-26 21:00;51.7;99.9;7.80;5.00
2015-01-26 21:00;2015-01-26 22:00;35.0;62.8;6.30;2.60
2015-01-26 22:00;2015-01-26 23:00;27.7;38.7;4.10;2.10
2015-01-26 23:00;2015-01-27 00:00;17.6;23.8;3.90;1.50
2015-01-27 00:00;2015-01-27 01:00;17.2;24.5;6.30;1.40
2015-01-27 01:00;2015-01-27 02:00;32.3;46.3;6.00;3.10
2015-01-27 02:00;2015-01-27 03:00;23.5;40.5;4.60;3.10
2015-01-27 03:00;2015-01-27 04:00;21.0;35.2;5.20;0.700
2015-01-27 04:00;2015-01-27 05:00;19.0;34.4;7.20;0.100
2015-01-27 05:00;2015-01-27 06:00;38.3;64.4;8.60;3.20
2015-01-27 06:00;2015-01-27 07:00;77.1;192.9;8.70;5.00
2015-01-27 07:00;2015-01-27 08:00;58.7;115.7;10.7;0.700
2015-01-27 08:00;2015-01-27 09:00;57.9;123.3;9.50;2.20
2015-01-27 09:00;2015-01-27 10:00;75.9;178.7;5.60;3.60
2015-01-27 10:00;2015-01-27 11:00;48.8;105.1;4.60;1.10
2015-01-27 11:00;2015-01-27 12:00;39.3;72.1;4.60;3.80
2015-01-27 12:00;2015-01-27 13:00;39.3;75.6;4.60;-0.200
2015-01-27 13:00;2015-01-27 14:00;;;6.00;2.60
2015-01-27 14:00;2015-01-27 15:00;54.0;101.4;5.00;2.80
2015-01-27 15:00;2015-01-27 16:00;86.2;209.7;7.50;5.10
2015-01-27 16:00;2015-01-27 17:00;81.2;208.9;8.00;7.30
2015-01-27 17:00;2015-01-27 18:00;65.9;157.8;8.70;7.20
2015-01-27 18:00;2015-01-27 19:00;57.1;122.2;8.40;4.40
2015-01-27 19:00;2015-01-27 20:00;40.4;93.8;5.50;3.30
2015-01-27 20:00;2015-01-27 21:00;31.3;58.5;6.40;2.40
2015-01-27 21:00;2015-01-27 22:00;37.5;71.9;6.00;1.70
2015-01-27 22:00;2015-01-27 23:00;24.9;37.0;7.00;2.50
2015-01-27 23:00;2015-01-28 00:00;25.1;38.7;6.60;4.70
2015-01-28 00:00;2015-01-28 01:00;13.1;18.0;7.40;2.60
2015-01-28 01:00;2015-01-28 02:00;17.2;25.5;5.80;2.30
2015-01-28 02:00;2015-01-28 03:00;10.5;16.1;3.80;1.30
2015-01-28 03:00;2015-01-28 04:00;16.2;21.5;3.70;1.80
2015-01-28 04:00;2015-01-28 05:00;13.5;18.5;7.20;0.300
2015-01-28 05:00;2015-01-28 06:00;13.2;20.6;7.60;1.40
2015-01-28 06:00;2015-01-28 07:00;63.4;143.6;10.7;3.60
2015-01-28 07:00;2015-01-28 08:00;68.7;180.7;7.70;5.50
2015-01-28 08:00;2015-01-28 09:00;94.7;256.8;8.50;4.40
2015-01-28 09:00;2015-01-28 10:00;83.1;229.4;7.70;5.80
2015-01-28 10:00;2015-01-28 11:00;75.9;198.5;8.80;4.30
2015-01-28 11:00;2015-01-28 12:00;105.2;362.0;9.10;3.40
2015-01-28 12:00;2015-01-28 13:00;98.6;234.8;9.50;5.60
2015-01-28 13:00;2015-01-28 14:00;69.5;161.9;6.90;0.0
2015-01-28 14:00;2015-01-28 15:00;68.1;189.3;6.00;1.00
2015-01-28 15:00;2015-01-28 16:00;74.2;189.8;7.10;2.20
2015-01-28 16:00;2015-01-28 17:00;70.0;157.7;8.70;2.20
2015-01-28 17:00;2015-01-28 18:00;62.0;140.1;7.60;1.60
2015-01-28 18:00;2015-01-28 19:00;58.8;134.7;7.90;5.30
2015-01-28 19:00;2015-01-28 20:00;39.5;79.2;7.90;2.00
2015-01-28 20:00;2015-01-28 21:00;44.3;77.7;9.60;1.40
2015-01-28 21:00;2015-01-28 22:00;28.9;54.7;7.30;0.300
2015-01-28 22:00;2015-01-28 23:00;19.8;32.6;6.10;0.700
2015-01-28 23:00;2015-01-29 00:00;14.6;19.2;8.70;5.50
2015-01-29 00:00;2015-01-29 01:00;15.3;34.2;10.9;4.40
2015-01-29 01:00;2015-01-29 02:00;17.8;32.8;9.90;2.70
2015-01-29 02:00;2015-01-29 03:00;14.0;21.6;8.80;1.20
2015-01-29 03:00;2015-01-29 04:00;12.0;18.3;6.60;1.30
2015-01-29 04:00;2015-01-29 05:00;18.7;32.4;9.70;3.20
2015-01-29 05:00;2015-01-29 06:00;21.9;33.0;2.30;1.30
2015-01-29 06:00;2015-01-29 07:00;70.2;179.2;8.00;3.50
2015-01-29 07:00;2015-01-29 08:00;112.4;581.0;6.10;3.80
2015-01-29 08:00;2015-01-29 09:00;89.3;353.7;9.80;1.90
2015-01-29 09:00;2015-01-29 10:00;111.7;311.3;7.60;3.70
2015-01-29 10:00;2015-01-29 11:00;97.3;238.4;6.60;1.20
2015-01-29 11:00;2015-01-29 12:00;82.7;210.2;5.00;3.00
2015-01-29 12:00;2015-01-29 13:00;80.0;172.1;11.4;1.00
2015-01-29 13:00;2015-01-29 14:00;77.8;207.8;7.20;1.40
2015-01-29 14:00;2015-01-29 15:00;76.4;198.0;7.70;0.0
2015-01-29 15:00;2015-01-29 16:00;84.4;177.1;7.00;-2.20
2015-01-29 16:00;2015-01-29 17:00;96.5;238.5;9.10;1.20
2015-01-29 17:00;2015-01-29 18:00;79.0;168.5;12.0;0.800
2015-01-29 18:00;2015-01-29 19:00;72.2;157.4;22.7;0.600
2015-01-29 19:00;2015-01-29 20:00;59.7;108.8;44.4;-1.40
2015-01-29 20:00;2015-01-29 21:00;55.3;112.5;47.7;-1.70
2015-01-29 21:00;2015-01-29 22:00;64.0;112.8;46.0;0.400
2015-01-29 22:00;2015-01-29 23:00;48.1;86.7;17.6;0.900
2015-01-29 23:00;2015-01-30 00:00;41.4;71.5;14.3;1.20
2015-01-30 00:00;2015-01-30 01:00;36.3;57.6;3.30;2.70
2015-01-30 01:00;2015-01-30 02:00;39.4;62.2;4.20;0.900
2015-01-30 02:00;2015-01-30 03:00;30.0;44.3;9.60;-1.50
2015-01-30 03:00;2015-01-30 04:00;28.9;46.3;11.5;1.40
2015-01-30 04:00;2015-01-30 05:00;21.7;26.6;7.90;-1.80
2015-01-30 05:00;2015-01-30 06:00;39.3;71.4;4.50;-1.80
2015-01-30 06:00;2015-01-30 07:00;67.6;123.5;6.40;-0.300
2015-01-30 07:00;2015-01-30 08:00;98.3;227.9;5.10;6.00
2015-01-30 08:00;2015-01-30 09:00;106.7;278.4;17.6;8.20
2015-01-30 09:00;2015-01-30 10:00;108.4;305.6;8.30;6.40
2015-01-30 10:00;2015-01-30 11:00;94.6;240.1;11.0;2.90
2015-01-30 11:00;2015-01-30 12:00;101.1;272.0;7.20;3.90
2015-01-30 12:00;2015-01-30 13:00;110.4;249.1;11.2;2.90
2015-01-30 13:00;2015-01-30 14:00;56.5;88.1;9.20;4.00
2015-01-30 14:00;2015-01-30 15:00;74.7;141.9;17.2;6.20
