# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:14
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2019-01-15 13:00;2019-01-15 14:00;64.1;152.9;93.5;8.30
2019-01-15 14:00;2019-01-15 15:00;75.8;194.6;93.0;7.00
2019-01-15 15:00;2019-01-15 16:00;84.4;275.2;66.4;9.90
2019-01-15 16:00;2019-01-15 17:00;80.7;236.2;64.7;8.30
2019-01-15 17:00;2019-01-15 18:00;82.4;215.1;68.7;10.7
2019-01-15 18:00;2019-01-15 19:00;70.1;177.6;71.1;8.90
2019-01-15 19:00;2019-01-15 20:00;78.7;203.6;106.5;13.1
2019-01-15 20:00;2019-01-15 21:00;61.2;123.7;84.3;11.6
2019-01-15 21:00;2019-01-15 22:00;52.3;97.2;61.9;9.50
2019-01-15 22:00;2019-01-15 23:00;41.4;72.6;40.4;7.00
2019-01-15 23:00;2019-01-16 00:00;30.4;48.4;32.7;4.80
2019-01-16 00:00;2019-01-16 01:00;33.0;50.7;25.2;4.20
2019-01-16 01:00;2019-01-16 02:00;26.2;38.3;11.3;5.00
2019-01-16 02:00;2019-01-16 03:00;30.9;47.2;7.60;2.50
2019-01-16 03:00;2019-01-16 04:00;26.0;39.9;7.00;2.10
2019-01-16 04:00;2019-01-16 05:00;37.3;61.2;7.90;3.20
2019-01-16 05:00;2019-01-16 06:00;59.9;136.9;9.80;4.00
2019-01-16 06:00;2019-01-16 07:00;96.8;313.4;16.7;5.00
2019-01-16 07:00;2019-01-16 08:00;101.5;326.5;16.9;6.20
2019-01-16 08:00;2019-01-16 09:00;78.1;214.8;13.9;4.40
2019-01-16 09:00;2019-01-16 10:00;81.8;252.6;20.4;5.60
2019-01-16 10:00;2019-01-16 11:00;81.7;279.6;39.6;6.60
2019-01-16 11:00;2019-01-16 12:00;78.2;208.7;51.8;7.80
2019-01-16 12:00;2019-01-16 13:00;75.3;183.3;160.3;18.9
2019-01-16 13:00;2019-01-16 14:00;70.1;155.2;103.9;9.70
2019-01-16 14:00;2019-01-16 15:00;66.8;143.2;13.0;3.40
2019-01-16 15:00;2019-01-16 16:00;60.4;133.1;5.80;1.50
2019-01-16 16:00;2019-01-16 17:00;59.4;179.0;3.80;1.00
2019-01-16 17:00;2019-01-16 18:00;56.3;167.0;7.80;-0.100
2019-01-16 18:00;2019-01-16 19:00;80.0;277.9;8.00;1.50
2019-01-16 19:00;2019-01-16 20:00;49.3;132.5;20.8;3.50
2019-01-16 20:00;2019-01-16 21:00;21.3;36.2;15.9;4.20
2019-01-16 21:00;2019-01-16 22:00;22.7;37.3;13.0;4.20
2019-01-16 22:00;2019-01-16 23:00;26.3;49.0;11.4;2.20
2019-01-16 23:00;2019-01-17 00:00;18.0;24.6;5.30;1.60
2019-01-17 00:00;2019-01-17 01:00;17.6;23.3;5.40;3.40
2019-01-17 01:00;2019-01-17 02:00;9.50;13.5;6.30;2.40
2019-01-17 02:00;2019-01-17 03:00;8.50;12.1;5.10;1.40
2019-01-17 03:00;2019-01-17 04:00;9.80;14.6;4.50;2.20
2019-01-17 04:00;2019-01-17 05:00;12.2;19.6;3.20;2.30
2019-01-17 05:00;2019-01-17 06:00;21.6;44.6;4.20;1.20
2019-01-17 06:00;2019-01-17 07:00;45.2;119.8;4.70;2.20
2019-01-17 07:00;2019-01-17 08:00;49.6;134.4;6.70;3.60
2019-01-17 08:00;2019-01-17 09:00;55.6;145.4;8.00;2.20
2019-01-17 09:00;2019-01-17 10:00;59.6;158.2;7.70;2.70
2019-01-17 10:00;2019-01-17 11:00;60.4;159.2;9.20;-0.200
2019-01-17 11:00;2019-01-17 12:00;51.0;129.6;6.10;0.200
2019-01-17 12:00;2019-01-17 13:00;48.6;122.1;5.10;-0.700
2019-01-17 13:00;2019-01-17 14:00;39.0;93.5;4.70;-1.90
2019-01-17 14:00;2019-01-17 15:00;42.6;103.6;2.70;-0.700
2019-01-17 15:00;2019-01-17 16:00;45.9;118.6;3.60;-0.200
2019-01-17 16:00;2019-01-17 17:00;49.8;126.6;3.40;-0.800
2019-01-17 17:00;2019-01-17 18:00;49.4;121.3;2.80;-0.600
2019-01-17 18:00;2019-01-17 19:00;48.6;102.9;3.00;-0.600
2019-01-17 19:00;2019-01-17 20:00;48.9;99.0;4.10;1.10
2019-01-17 20:00;2019-01-17 21:00;48.6;98.2;3.80;1.30
2019-01-17 21:00;2019-01-17 22:00;45.4;83.1;5.10;2.10
2019-01-17 22:00;2019-01-17 23:00;28.7;49.5;3.70;1.20
2019-01-17 23:00;2019-01-18 00:00;20.0;33.2;3.10;1.80
2019-01-18 00:00;2019-01-18 01:00;14.0;20.8;2.50;1.10
2019-01-18 01:00;2019-01-18 02:00;14.7;23.1;3.00;1.50
2019-01-18 02:00;2019-01-18 03:00;11.1;17.9;3.50;1.20
2019-01-18 03:00;2019-01-18 04:00;13.0;20.6;3.30;0.900
2019-01-18 04:00;2019-01-18 05:00;14.8;23.5;2.80;1.40
2019-01-18 05:00;2019-01-18 06:00;32.5;62.5;3.90;0.600
2019-01-18 06:00;2019-01-18 07:00;63.6;153.9;6.40;1.00
2019-01-18 07:00;2019-01-18 08:00;67.5;161.7;6.90;2.50
2019-01-18 08:00;2019-01-18 09:00;63.6;146.7;7.70;3.40
2019-01-18 09:00;2019-01-18 10:00;63.6;157.3;8.60;2.90
2019-01-18 10:00;2019-01-18 11:00;56.2;138.2;8.60;3.30
2019-01-18 11:00;2019-01-18 12:00;51.4;122.6;9.50;2.00
2019-01-18 12:00;2019-01-18 13:00;54.1;132.2;19.2;3.00
2019-01-18 13:00;2019-01-18 14:00;52.5;124.4;40.3;3.90
2019-01-18 14:00;2019-01-18 15:00;48.9;117.5;42.3;3.70
2019-01-18 15:00;2019-01-18 16:00;56.7;144.8;25.0;4.90
2019-01-18 16:00;2019-01-18 17:00;48.7;116.6;11.4;3.90
2019-01-18 17:00;2019-01-18 18:00;60.3;158.3;9.70;6.00
2019-01-18 18:00;2019-01-18 19:00;57.7;145.0;9.00;4.90
2019-01-18 19:00;2019-01-18 20:00;39.7;73.3;8.00;4.80
2019-01-18 20:00;2019-01-18 21:00;39.7;75.4;7.60;3.50
2019-01-18 21:00;2019-01-18 22:00;32.8;55.0;7.70;3.60
2019-01-18 22:00;2019-01-18 23:00;22.6;33.9;5.70;3.20
2019-01-18 23:00;2019-01-19 00:00;27.5;43.7;6.40;3.90
2019-01-19 00:00;2019-01-19 01:00;20.7;31.8;7.00;3.80
2019-01-19 01:00;2019-01-19 02:00;13.8;18.5;4.30;2.60
2019-01-19 02:00;2019-01-19 03:00;12.6;17.2;4.20;2.90
2019-01-19 03:00;2019-01-19 04:00;11.2;16.7;4.00;2.20
2019-01-19 04:00;2019-01-19 05:00;15.2;21.6;5.50;2.70
2019-01-19 05:00;2019-01-19 06:00;22.4;32.9;4.70;2.10
2019-01-19 06:00;2019-01-19 07:00;26.2;40.7;3.80;1.90
2019-01-19 07:00;2019-01-19 08:00;36.7;59.8;3.30;2.20
2019-01-19 08:00;2019-01-19 09:00;29.7;44.0;5.00;2.90
2019-01-19 09:00;2019-01-19 10:00;30.0;42.5;4.90;3.20
2019-01-19 10:00;2019-01-19 11:00;28.2;41.3;6.20;3.70
2019-01-19 11:00;2019-01-19 12:00;36.0;61.4;7.10;3.70
2019-01-19 12:00;2019-01-19 13:00;39.2;77.6;8.30;4.70
2019-01-19 13:00;2019-01-19 14:00;41.4;84.1;9.60;5.60
2019-01-19 14:00;2019-01-19 15:00;33.2;66.1;8.90;6.00
2019-01-19 15:00;2019-01-19 16:00;40.0;80.0;10.9;5.90
2019-01-19 16:00;2019-01-19 17:00;42.6;82.3;12.2;6.10
2019-01-19 17:00;2019-01-19 18:00;39.0;75.3;10.9;5.40
2019-01-19 18:00;2019-01-19 19:00;31.4;58.2;9.30;6.20
2019-01-19 19:00;2019-01-19 20:00;27.3;49.8;9.20;5.40
2019-01-19 20:00;2019-01-19 21:00;22.6;38.5;8.30;4.30
2019-01-19 21:00;2019-01-19 22:00;25.1;42.7;7.90;4.60
2019-01-19 22:00;2019-01-19 23:00;19.5;34.0;21.5;4.10
2019-01-19 23:00;2019-01-20 00:00;18.8;30.2;25.6;4.90
2019-01-20 00:00;2019-01-20 01:00;14.6;22.5;16.8;3.00
2019-01-20 01:00;2019-01-20 02:00;13.6;20.9;11.4;3.50
2019-01-20 02:00;2019-01-20 03:00;10.4;14.0;5.70;3.20
2019-01-20 03:00;2019-01-20 04:00;8.80;10.8;4.30;1.50
2019-01-20 04:00;2019-01-20 05:00;8.10;10.3;4.50;1.90
2019-01-20 05:00;2019-01-20 06:00;9.50;12.7;3.70;2.20
2019-01-20 06:00;2019-01-20 07:00;15.4;21.4;4.10;2.30
2019-01-20 07:00;2019-01-20 08:00;20.5;31.8;5.10;2.00
2019-01-20 08:00;2019-01-20 09:00;25.6;38.4;5.90;2.80
2019-01-20 09:00;2019-01-20 10:00;39.1;66.9;6.70;2.70
2019-01-20 10:00;2019-01-20 11:00;48.6;98.2;8.40;3.70
2019-01-20 11:00;2019-01-20 12:00;55.4;110.8;17.9;2.60
2019-01-20 12:00;2019-01-20 13:00;58.9;117.7;34.9;4.00
2019-01-20 13:00;2019-01-20 14:00;56.3;113.0;49.9;4.70
2019-01-20 14:00;2019-01-20 15:00;54.0;103.1;46.6;5.00
2019-01-20 15:00;2019-01-20 16:00;65.7;133.0;40.1;4.50
2019-01-20 16:00;2019-01-20 17:00;74.0;152.2;21.4;4.80
2019-01-20 17:00;2019-01-20 18:00;68.8;153.4;10.8;5.40
2019-01-20 18:00;2019-01-20 19:00;67.0;132.8;10.9;6.00
2019-01-20 19:00;2019-01-20 20:00;67.3;134.2;11.0;7.40
2019-01-20 20:00;2019-01-20 21:00;70.2;136.0;12.0;6.60
2019-01-20 21:00;2019-01-20 22:00;73.7;135.2;12.3;7.70
2019-01-20 22:00;2019-01-20 23:00;56.2;101.6;11.3;6.50
2019-01-20 23:00;2019-01-21 00:00;33.1;47.3;7.50;5.10
2019-01-21 00:00;2019-01-21 01:00;26.1;41.5;7.00;3.90
2019-01-21 01:00;2019-01-21 02:00;19.3;31.0;6.10;3.70
2019-01-21 02:00;2019-01-21 03:00;14.6;19.9;7.10;4.20
2019-01-21 03:00;2019-01-21 04:00;21.0;29.6;5.40;3.50
2019-01-21 04:00;2019-01-21 05:00;33.9;57.3;6.40;3.40
2019-01-21 05:00;2019-01-21 06:00;66.7;140.5;8.90;5.30
2019-01-21 06:00;2019-01-21 07:00;111.5;351.5;14.1;8.50
2019-01-21 07:00;2019-01-21 08:00;105.8;317.8;14.2;7.40
2019-01-21 08:00;2019-01-21 09:00;122.0;463.4;20.6;10.0
2019-01-21 09:00;2019-01-21 10:00;124.6;491.2;23.8;10.4
2019-01-21 10:00;2019-01-21 11:00;109.5;399.3;17.4;9.20
2019-01-21 11:00;2019-01-21 12:00;117.9;431.2;18.5;8.80
2019-01-21 12:00;2019-01-21 13:00;122.8;459.9;23.8;8.50
2019-01-21 13:00;2019-01-21 14:00;141.3;594.2;33.5;13.1
2019-01-21 14:00;2019-01-21 15:00;154.1;645.3;40.6;13.1
2019-01-21 15:00;2019-01-21 16:00;136.0;495.0;35.1;10.2
2019-01-21 16:00;2019-01-21 17:00;90.5;190.2;15.7;8.40
2019-01-21 17:00;2019-01-21 18:00;84.9;184.6;15.1;7.10
2019-01-21 18:00;2019-01-21 19:00;66.4;93.9;13.2;6.10
2019-01-21 19:00;2019-01-21 20:00;65.7;88.6;13.1;6.50
2019-01-21 20:00;2019-01-21 21:00;67.4;98.9;13.0;7.90
2019-01-21 21:00;2019-01-21 22:00;60.5;74.5;13.3;7.40
2019-01-21 22:00;2019-01-21 23:00;54.4;71.2;12.7;9.00
2019-01-21 23:00;2019-01-22 00:00;44.2;50.7;11.0;9.00
2019-01-22 00:00;2019-01-22 01:00;32.7;39.3;9.40;6.30
2019-01-22 01:00;2019-01-22 02:00;25.4;29.6;7.70;5.60
2019-01-22 02:00;2019-01-22 03:00;26.7;31.3;8.00;6.80
2019-01-22 03:00;2019-01-22 04:00;27.9;36.7;7.50;4.90
2019-01-22 04:00;2019-01-22 05:00;48.8;80.4;8.80;2.40
2019-01-22 05:00;2019-01-22 06:00;48.2;82.9;11.4;4.50
2019-01-22 06:00;2019-01-22 07:00;74.3;158.6;11.9;6.40
2019-01-22 07:00;2019-01-22 08:00;74.7;139.9;12.1;5.70
2019-01-22 08:00;2019-01-22 09:00;88.3;225.0;17.3;9.30
2019-01-22 09:00;2019-01-22 10:00;87.2;232.8;24.2;9.00
2019-01-22 10:00;2019-01-22 11:00;76.8;180.7;20.9;6.70
2019-01-22 11:00;2019-01-22 12:00;79.6;181.3;21.6;7.10
2019-01-22 12:00;2019-01-22 13:00;78.7;185.6;22.8;7.70
2019-01-22 13:00;2019-01-22 14:00;66.2;152.8;25.7;8.70
2019-01-22 14:00;2019-01-22 15:00;66.7;157.1;37.3;9.90
2019-01-22 15:00;2019-01-22 16:00;68.9;164.7;29.5;8.40
2019-01-22 16:00;2019-01-22 17:00;70.2;150.6;28.9;8.90
2019-01-22 17:00;2019-01-22 18:00;57.7;103.9;21.6;9.40
2019-01-22 18:00;2019-01-22 19:00;47.0;81.3;20.9;8.50
2019-01-22 19:00;2019-01-22 20:00;40.9;72.4;24.2;8.90
2019-01-22 20:00;2019-01-22 21:00;55.9;118.7;26.9;10.6
2019-01-22 21:00;2019-01-22 22:00;57.9;142.5;31.2;10.7
2019-01-22 22:00;2019-01-22 23:00;62.4;197.7;28.2;11.8
2019-01-22 23:00;2019-01-23 00:00;48.3;141.6;23.6;12.6
2019-01-23 00:00;2019-01-23 01:00;46.0;104.9;18.9;11.0
2019-01-23 01:00;2019-01-23 02:00;44.5;94.5;15.3;10.3
2019-01-23 02:00;2019-01-23 03:00;34.6;51.4;12.3;8.70
2019-01-23 03:00;2019-01-23 04:00;23.9;35.7;12.5;7.80
2019-01-23 04:00;2019-01-23 05:00;25.6;50.1;12.9;5.90
2019-01-23 05:00;2019-01-23 06:00;50.4;137.6;19.3;7.20
2019-01-23 06:00;2019-01-23 07:00;76.9;270.3;25.9;9.40
2019-01-23 07:00;2019-01-23 08:00;66.2;230.5;19.1;8.40
2019-01-23 08:00;2019-01-23 09:00;61.2;251.8;20.3;8.60
2019-01-23 09:00;2019-01-23 10:00;62.1;260.2;18.9;9.80
2019-01-23 10:00;2019-01-23 11:00;57.5;216.0;17.1;6.70
2019-01-23 11:00;2019-01-23 12:00;60.5;241.4;19.2;7.90
2019-01-23 12:00;2019-01-23 13:00;53.7;189.1;15.5;7.90
2019-01-23 13:00;2019-01-23 14:00;51.1;178.0;13.4;5.70
2019-01-23 14:00;2019-01-23 15:00;60.0;209.0;16.1;7.70
2019-01-23 15:00;2019-01-23 16:00;64.8;233.0;14.2;8.00
2019-01-23 16:00;2019-01-23 17:00;60.0;214.2;14.5;7.80
2019-01-23 17:00;2019-01-23 18:00;77.3;298.1;16.2;8.10
2019-01-23 18:00;2019-01-23 19:00;71.9;218.3;15.2;7.80
2019-01-23 19:00;2019-01-23 20:00;56.0;144.4;14.0;8.70
2019-01-23 20:00;2019-01-23 21:00;50.8;136.9;16.3;11.0
2019-01-23 21:00;2019-01-23 22:00;64.6;228.2;20.1;13.1
2019-01-23 22:00;2019-01-23 23:00;64.1;239.7;17.5;12.2
2019-01-23 23:00;2019-01-24 00:00;56.2;182.3;15.5;10.6
2019-01-24 00:00;2019-01-24 01:00;43.4;138.3;14.5;10.5
2019-01-24 01:00;2019-01-24 02:00;43.2;122.1;15.7;11.8
2019-01-24 02:00;2019-01-24 03:00;42.7;68.7;13.6;10.7
2019-01-24 03:00;2019-01-24 04:00;38.2;45.2;15.1;12.2
2019-01-24 04:00;2019-01-24 05:00;39.5;51.9;16.1;13.7
2019-01-24 05:00;2019-01-24 06:00;47.8;87.3;19.3;14.7
2019-01-24 06:00;2019-01-24 07:00;61.6;152.0;22.5;17.6
2019-01-24 07:00;2019-01-24 08:00;64.5;197.0;23.8;20.8
2019-01-24 08:00;2019-01-24 09:00;65.8;223.5;26.3;20.7
2019-01-24 09:00;2019-01-24 10:00;69.8;255.6;33.2;23.4
2019-01-24 10:00;2019-01-24 11:00;83.4;314.3;37.2;27.6
2019-01-24 11:00;2019-01-24 12:00;83.4;305.3;35.5;27.1
2019-01-24 12:00;2019-01-24 13:00;98.4;376.0;34.8;24.8
2019-01-24 13:00;2019-01-24 14:00;98.3;344.8;33.5;24.1
2019-01-24 14:00;2019-01-24 15:00;97.6;330.7;33.1;23.7
2019-01-24 15:00;2019-01-24 16:00;80.2;187.5;30.8;22.6
2019-01-24 16:00;2019-01-24 17:00;77.1;174.2;29.4;22.2
2019-01-24 17:00;2019-01-24 18:00;73.0;153.9;28.7;22.1
2019-01-24 18:00;2019-01-24 19:00;68.9;128.6;26.7;21.2
2019-01-24 19:00;2019-01-24 20:00;69.6;146.4;26.5;22.1
2019-01-24 20:00;2019-01-24 21:00;70.0;141.1;25.4;22.0
2019-01-24 21:00;2019-01-24 22:00;74.3;152.3;24.8;20.9
2019-01-24 22:00;2019-01-24 23:00;79.6;218.6;27.5;22.2
2019-01-24 23:00;2019-01-25 00:00;49.9;93.8;23.5;18.7
2019-01-25 00:00;2019-01-25 01:00;43.0;82.8;18.8;15.3
2019-01-25 01:00;2019-01-25 02:00;43.6;83.2;19.0;16.4
2019-01-25 02:00;2019-01-25 03:00;50.6;88.9;21.9;19.2
2019-01-25 03:00;2019-01-25 04:00;54.6;99.3;21.2;18.8
2019-01-25 04:00;2019-01-25 05:00;57.4;100.0;21.7;17.0
2019-01-25 05:00;2019-01-25 06:00;60.0;106.8;24.0;20.9
2019-01-25 06:00;2019-01-25 07:00;71.8;184.0;23.8;19.2
2019-01-25 07:00;2019-01-25 08:00;73.9;177.0;22.5;15.9
2019-01-25 08:00;2019-01-25 09:00;67.0;153.8;19.4;15.5
2019-01-25 09:00;2019-01-25 10:00;72.2;189.4;19.1;14.7
2019-01-25 10:00;2019-01-25 11:00;84.5;238.5;21.0;14.2
2019-01-25 11:00;2019-01-25 12:00;78.1;180.5;28.3;11.6
2019-01-25 12:00;2019-01-25 13:00;74.8;154.0;40.8;12.1
2019-01-25 13:00;2019-01-25 14:00;83.7;188.8;54.9;11.9
2019-01-25 14:00;2019-01-25 15:00;82.7;179.8;37.4;13.3
2019-01-25 15:00;2019-01-25 16:00;81.7;173.9;33.0;11.5
2019-01-25 16:00;2019-01-25 17:00;108.9;349.2;44.4;13.7
2019-01-25 17:00;2019-01-25 18:00;107.2;332.4;36.4;13.3
2019-01-25 18:00;2019-01-25 19:00;87.5;177.6;30.1;11.6
2019-01-25 19:00;2019-01-25 20:00;73.0;126.2;21.3;10.3
2019-01-25 20:00;2019-01-25 21:00;53.1;81.2;15.7;8.50
2019-01-25 21:00;2019-01-25 22:00;62.4;103.5;13.2;7.90
2019-01-25 22:00;2019-01-25 23:00;33.2;44.9;9.90;7.90
2019-01-25 23:00;2019-01-26 00:00;60.7;92.2;13.0;8.90
2019-01-26 00:00;2019-01-26 01:00;45.0;60.1;11.5;8.40
2019-01-26 01:00;2019-01-26 02:00;24.1;33.8;12.3;8.30
2019-01-26 02:00;2019-01-26 03:00;46.7;73.8;20.0;8.40
2019-01-26 03:00;2019-01-26 04:00;33.1;54.8;14.7;8.20
2019-01-26 04:00;2019-01-26 05:00;16.2;19.3;10.6;7.20
2019-01-26 05:00;2019-01-26 06:00;31.5;52.3;12.5;8.00
2019-01-26 06:00;2019-01-26 07:00;54.5;113.7;15.9;8.50
2019-01-26 07:00;2019-01-26 08:00;72.0;157.2;20.2;8.50
2019-01-26 08:00;2019-01-26 09:00;68.7;140.9;18.7;8.00
2019-01-26 09:00;2019-01-26 10:00;70.2;156.7;18.5;7.00
2019-01-26 10:00;2019-01-26 11:00;61.6;138.4;12.2;5.10
2019-01-26 11:00;2019-01-26 12:00;67.7;157.5;13.1;8.40
2019-01-26 12:00;2019-01-26 13:00;80.2;208.6;10.1;6.10
2019-01-26 13:00;2019-01-26 14:00;97.9;262.4;13.1;8.60
2019-01-26 14:00;2019-01-26 15:00;91.5;232.4;14.6;9.00
2019-01-26 15:00;2019-01-26 16:00;75.1;183.1;15.0;8.60
2019-01-26 16:00;2019-01-26 17:00;83.2;208.0;14.3;10.1
2019-01-26 17:00;2019-01-26 18:00;77.8;185.8;12.8;9.80
2019-01-26 18:00;2019-01-26 19:00;77.5;174.4;14.0;10.1
2019-01-26 19:00;2019-01-26 20:00;73.4;161.8;15.4;11.6
2019-01-26 20:00;2019-01-26 21:00;59.0;118.2;17.4;13.3
2019-01-26 21:00;2019-01-26 22:00;60.0;128.5;13.7;10.6
2019-01-26 22:00;2019-01-26 23:00;48.3;92.6;12.5;8.80
2019-01-26 23:00;2019-01-27 00:00;42.0;75.7;11.3;8.50
2019-01-27 00:00;2019-01-27 01:00;23.1;35.0;9.20;5.10
2019-01-27 01:00;2019-01-27 02:00;13.5;17.1;5.70;2.90
2019-01-27 02:00;2019-01-27 03:00;9.60;11.6;4.70;2.70
2019-01-27 03:00;2019-01-27 04:00;8.00;9.50;4.00;3.00
2019-01-27 04:00;2019-01-27 05:00;9.80;12.6;5.00;2.90
2019-01-27 05:00;2019-01-27 06:00;9.10;11.3;4.80;3.30
2019-01-27 06:00;2019-01-27 07:00;13.1;17.4;6.80;4.70
2019-01-27 07:00;2019-01-27 08:00;21.6;32.2;7.40;4.10
2019-01-27 08:00;2019-01-27 09:00;13.5;16.6;6.90;4.60
2019-01-27 09:00;2019-01-27 10:00;33.4;66.6;8.70;6.20
2019-01-27 10:00;2019-01-27 11:00;71.7;200.4;10.8;5.90
2019-01-27 11:00;2019-01-27 12:00;44.7;102.4;8.60;5.10
2019-01-27 12:00;2019-01-27 13:00;34.9;68.2;8.70;5.50
2019-01-27 13:00;2019-01-27 14:00;31.2;57.6;8.50;6.00
2019-01-27 14:00;2019-01-27 15:00;36.4;73.8;9.60;5.50
2019-01-27 15:00;2019-01-27 16:00;37.3;79.3;8.90;5.70
2019-01-27 16:00;2019-01-27 17:00;47.0;90.5;9.10;6.80
2019-01-27 17:00;2019-01-27 18:00;34.7;52.0;7.80;5.00
2019-01-27 18:00;2019-01-27 19:00;15.0;19.5;9.90;8.30
2019-01-27 19:00;2019-01-27 20:00;27.3;43.4;15.5;12.6
2019-01-27 20:00;2019-01-27 21:00;26.0;45.9;17.7;12.2
2019-01-27 21:00;2019-01-27 22:00;11.9;18.6;13.4;12.1
2019-01-27 22:00;2019-01-27 23:00;8.90;12.7;16.2;12.1
2019-01-27 23:00;2019-01-28 00:00;6.10;7.90;16.3;11.1
2019-01-28 00:00;2019-01-28 01:00;6.30;8.30;12.6;10.1
2019-01-28 01:00;2019-01-28 02:00;5.00;7.10;10.2;6.20
2019-01-28 02:00;2019-01-28 03:00;4.50;5.90;7.70;5.20
2019-01-28 03:00;2019-01-28 04:00;4.40;5.90;5.30;3.10
2019-01-28 04:00;2019-01-28 05:00;3.90;4.90;3.20;0.800
2019-01-28 05:00;2019-01-28 06:00;12.3;21.7;5.80;1.90
2019-01-28 06:00;2019-01-28 07:00;46.8;105.9;9.80;2.60
2019-01-28 07:00;2019-01-28 08:00;40.7;95.0;11.1;5.00
2019-01-28 08:00;2019-01-28 09:00;35.2;78.0;13.1;7.10
2019-01-28 09:00;2019-01-28 10:00;29.5;64.6;14.4;10.7
2019-01-28 10:00;2019-01-28 11:00;23.3;38.1;15.0;8.40
2019-01-28 11:00;2019-01-28 12:00;21.9;43.8;23.3;9.10
2019-01-28 12:00;2019-01-28 13:00;22.5;44.0;18.9;11.0
2019-01-28 13:00;2019-01-28 14:00;25.8;46.3;17.6;10.0
2019-01-28 14:00;2019-01-28 15:00;27.0;53.6;19.1;8.40
2019-01-28 15:00;2019-01-28 16:00;33.4;68.5;15.9;8.20
2019-01-28 16:00;2019-01-28 17:00;39.7;71.3;19.9;8.80
2019-01-28 17:00;2019-01-28 18:00;39.0;63.9;20.5;9.30
2019-01-28 18:00;2019-01-28 19:00;43.3;84.8;26.2;11.0
2019-01-28 19:00;2019-01-28 20:00;46.0;82.8;32.2;11.6
2019-01-28 20:00;2019-01-28 21:00;38.7;61.4;19.2;10.1
2019-01-28 21:00;2019-01-28 22:00;47.3;76.9;22.3;11.1
2019-01-28 22:00;2019-01-28 23:00;47.5;87.9;20.1;10.3
2019-01-28 23:00;2019-01-29 00:00;45.6;105.1;18.5;9.30
2019-01-29 00:00;2019-01-29 01:00;27.5;46.7;11.3;5.60
2019-01-29 01:00;2019-01-29 02:00;16.7;25.4;7.90;3.30
2019-01-29 02:00;2019-01-29 03:00;15.1;21.7;8.20;5.20
2019-01-29 03:00;2019-01-29 04:00;16.0;24.2;9.40;4.40
2019-01-29 04:00;2019-01-29 05:00;29.3;62.7;17.4;5.10
2019-01-29 05:00;2019-01-29 06:00;39.5;90.2;23.8;5.80
2019-01-29 06:00;2019-01-29 07:00;54.8;150.9;26.9;4.90
2019-01-29 07:00;2019-01-29 08:00;62.5;214.6;33.3;6.50
2019-01-29 08:00;2019-01-29 09:00;56.5;193.7;28.4;6.00
2019-01-29 09:00;2019-01-29 10:00;56.0;180.5;37.4;4.10
2019-01-29 10:00;2019-01-29 11:00;52.1;161.6;29.2;2.50
2019-01-29 11:00;2019-01-29 12:00;51.8;188.0;26.7;8.40
2019-01-29 12:00;2019-01-29 13:00;58.1;201.2;23.3;9.00
2019-01-29 13:00;2019-01-29 14:00;58.9;199.1;21.5;8.60
2019-01-29 14:00;2019-01-29 15:00;65.8;230.4;20.8;6.90
2019-01-29 15:00;2019-01-29 16:00;74.7;285.2;18.4;6.30
2019-01-29 16:00;2019-01-29 17:00;60.9;209.4;8.60;2.50
2019-01-29 17:00;2019-01-29 18:00;40.4;101.9;9.20;2.80
2019-01-29 18:00;2019-01-29 19:00;35.4;81.7;10.4;2.40
2019-01-29 19:00;2019-01-29 20:00;28.3;67.9;10.2;2.80
2019-01-29 20:00;2019-01-29 21:00;24.9;55.9;10.0;4.20
2019-01-29 21:00;2019-01-29 22:00;23.6;52.7;9.80;5.50
2019-01-29 22:00;2019-01-29 23:00;19.4;37.0;9.30;4.50
2019-01-29 23:00;2019-01-30 00:00;17.4;31.6;6.40;4.10
2019-01-30 00:00;2019-01-30 01:00;11.3;18.7;4.40;3.50
2019-01-30 01:00;2019-01-30 02:00;15.1;24.2;6.90;5.40
2019-01-30 02:00;2019-01-30 03:00;14.7;23.0;7.20;4.70
2019-01-30 03:00;2019-01-30 04:00;15.9;26.0;8.60;4.60
2019-01-30 04:00;2019-01-30 05:00;18.3;35.4;12.2;5.50
2019-01-30 05:00;2019-01-30 06:00;37.9;91.4;16.6;5.20
2019-01-30 06:00;2019-01-30 07:00;72.2;217.1;14.8;5.50
2019-01-30 07:00;2019-01-30 08:00;68.1;205.4;9.60;5.70
2019-01-30 08:00;2019-01-30 09:00;67.8;214.8;10.1;6.60
2019-01-30 09:00;2019-01-30 10:00;66.2;231.2;10.0;6.50
2019-01-30 10:00;2019-01-30 11:00;63.7;210.8;11.4;6.40
