# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:24:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);PM10 (107);PM2.5 (102)
2015-01-15 14:00;2015-01-15 15:00;8.80;10.7;6.50;1.90
2015-01-15 15:00;2015-01-15 16:00;8.10;9.90;5.50;2.80
2015-01-15 16:00;2015-01-15 17:00;5.70;7.10;7.00;3.60
2015-01-15 17:00;2015-01-15 18:00;4.70;5.90;5.60;1.20
2015-01-15 18:00;2015-01-15 19:00;3.10;4.10;9.90;5.50
2015-01-15 19:00;2015-01-15 20:00;3.10;4.20;6.50;6.00
2015-01-15 20:00;2015-01-15 21:00;4.00;4.70;5.20;5.10
2015-01-15 21:00;2015-01-15 22:00;5.50;6.40;4.50;4.60
2015-01-15 22:00;2015-01-15 23:00;4.50;5.10;5.10;4.00
2015-01-15 23:00;2015-01-16 00:00;3.70;4.60;4.60;4.50
2015-01-16 00:00;2015-01-16 01:00;3.90;4.20;5.50;4.60
2015-01-16 01:00;2015-01-16 02:00;3.30;4.40;7.00;3.80
2015-01-16 02:00;2015-01-16 03:00;4.00;4.20;6.80;5.10
2015-01-16 03:00;2015-01-16 04:00;4.10;5.00;7.00;5.10
2015-01-16 04:00;2015-01-16 05:00;4.30;5.20;5.60;5.20
2015-01-16 05:00;2015-01-16 06:00;5.00;5.60;4.40;2.40
2015-01-16 06:00;2015-01-16 07:00;7.50;8.30;6.60;2.20
2015-01-16 07:00;2015-01-16 08:00;10.0;12.1;3.70;2.50
2015-01-16 08:00;2015-01-16 09:00;18.1;21.2;5.70;4.30
2015-01-16 09:00;2015-01-16 10:00;15.1;18.0;5.10;2.30
2015-01-16 10:00;2015-01-16 11:00;10.1;12.6;8.10;1.50
2015-01-16 11:00;2015-01-16 12:00;8.30;10.9;8.50;2.60
2015-01-16 12:00;2015-01-16 13:00;8.00;10.4;7.90;3.70
2015-01-16 13:00;2015-01-16 14:00;11.7;14.6;5.60;3.40
2015-01-16 14:00;2015-01-16 15:00;10.8;13.0;7.50;4.20
2015-01-16 15:00;2015-01-16 16:00;7.60;9.40;10.7;5.10
2015-01-16 16:00;2015-01-16 17:00;6.70;8.60;10.1;4.90
2015-01-16 17:00;2015-01-16 18:00;4.80;6.40;10.5;5.40
2015-01-16 18:00;2015-01-16 19:00;4.10;5.40;8.20;5.30
2015-01-16 19:00;2015-01-16 20:00;3.00;4.20;8.80;4.40
2015-01-16 20:00;2015-01-16 21:00;2.60;3.40;8.40;3.40
2015-01-16 21:00;2015-01-16 22:00;3.00;3.70;8.00;2.90
2015-01-16 22:00;2015-01-16 23:00;2.90;3.90;7.20;4.00
2015-01-16 23:00;2015-01-17 00:00;2.50;3.20;5.10;2.30
2015-01-17 00:00;2015-01-17 01:00;1.70;2.70;6.40;2.10
2015-01-17 01:00;2015-01-17 02:00;2.10;2.20;9.50;4.80
2015-01-17 02:00;2015-01-17 03:00;1.90;2.50;8.20;2.00
2015-01-17 03:00;2015-01-17 04:00;2.10;2.50;7.80;2.40
2015-01-17 04:00;2015-01-17 05:00;2.30;2.90;10.7;2.20
2015-01-17 05:00;2015-01-17 06:00;2.50;3.30;9.30;4.70
2015-01-17 06:00;2015-01-17 07:00;2.30;3.10;11.6;4.10
2015-01-17 07:00;2015-01-17 08:00;3.20;3.70;12.3;4.20
2015-01-17 08:00;2015-01-17 09:00;4.40;5.20;12.9;5.80
2015-01-17 09:00;2015-01-17 10:00;5.80;7.00;15.7;5.70
2015-01-17 10:00;2015-01-17 11:00;4.40;5.90;13.6;6.20
2015-01-17 11:00;2015-01-17 12:00;5.10;6.30;13.2;5.10
2015-01-17 12:00;2015-01-17 13:00;4.40;6.50;9.60;4.90
2015-01-17 13:00;2015-01-17 14:00;4.50;6.40;9.80;5.50
2015-01-17 14:00;2015-01-17 15:00;4.60;6.10;10.7;4.70
2015-01-17 15:00;2015-01-17 16:00;8.10;9.40;11.4;5.40
2015-01-17 16:00;2015-01-17 17:00;4.70;5.80;9.00;6.30
2015-01-17 17:00;2015-01-17 18:00;4.00;5.00;9.10;5.80
2015-01-17 18:00;2015-01-17 19:00;4.30;5.40;9.70;5.70
2015-01-17 19:00;2015-01-17 20:00;3.20;3.70;9.20;5.00
2015-01-17 20:00;2015-01-17 21:00;6.00;6.80;12.9;6.40
2015-01-17 21:00;2015-01-17 22:00;5.40;6.60;14.4;7.10
2015-01-17 22:00;2015-01-17 23:00;4.90;5.60;10.3;4.80
2015-01-17 23:00;2015-01-18 00:00;3.00;3.60;9.40;4.50
2015-01-18 00:00;2015-01-18 01:00;2.00;2.50;10.5;4.70
2015-01-18 01:00;2015-01-18 02:00;1.40;2.10;9.80;4.60
2015-01-18 02:00;2015-01-18 03:00;0.700;0.900;8.60;2.90
2015-01-18 03:00;2015-01-18 04:00;0.400;0.600;9.00;3.90
2015-01-18 04:00;2015-01-18 05:00;0.500;1.10;9.60;3.40
2015-01-18 05:00;2015-01-18 06:00;0.900;1.60;9.30;3.30
2015-01-18 06:00;2015-01-18 07:00;0.900;1.60;9.50;4.60
2015-01-18 07:00;2015-01-18 08:00;1.60;2.30;10.5;3.50
2015-01-18 08:00;2015-01-18 09:00;2.70;3.80;12.4;3.80
2015-01-18 09:00;2015-01-18 10:00;2.90;3.70;10.0;5.60
2015-01-18 10:00;2015-01-18 11:00;8.50;10.1;8.30;3.30
2015-01-18 11:00;2015-01-18 12:00;4.70;6.80;6.80;3.00
2015-01-18 12:00;2015-01-18 13:00;4.70;6.40;6.90;5.30
2015-01-18 13:00;2015-01-18 14:00;8.10;10.4;8.90;5.00
2015-01-18 14:00;2015-01-18 15:00;7.90;10.1;9.00;3.90
2015-01-18 15:00;2015-01-18 16:00;16.0;17.8;11.6;6.80
2015-01-18 16:00;2015-01-18 17:00;19.3;20.8;11.6;6.50
2015-01-18 17:00;2015-01-18 18:00;17.2;18.0;11.6;6.30
2015-01-18 18:00;2015-01-18 19:00;20.3;21.4;13.3;8.30
2015-01-18 19:00;2015-01-18 20:00;23.8;25.4;16.1;8.70
2015-01-18 20:00;2015-01-18 21:00;20.6;22.1;14.9;9.00
2015-01-18 21:00;2015-01-18 22:00;15.8;16.8;14.2;8.60
2015-01-18 22:00;2015-01-18 23:00;12.2;13.1;11.9;9.40
2015-01-18 23:00;2015-01-19 00:00;16.2;17.2;13.6;9.60
2015-01-19 00:00;2015-01-19 01:00;19.5;20.0;13.8;9.60
2015-01-19 01:00;2015-01-19 02:00;6.20;6.30;12.2;9.30
2015-01-19 02:00;2015-01-19 03:00;4.90;5.10;11.7;9.00
2015-01-19 03:00;2015-01-19 04:00;4.70;5.10;12.3;8.10
2015-01-19 04:00;2015-01-19 05:00;5.70;6.70;8.10;6.20
2015-01-19 05:00;2015-01-19 06:00;8.30;10.0;6.70;3.80
2015-01-19 06:00;2015-01-19 07:00;19.1;22.6;7.80;4.20
2015-01-19 07:00;2015-01-19 08:00;35.7;44.6;8.20;3.70
2015-01-19 08:00;2015-01-19 09:00;35.3;44.4;10.0;4.60
2015-01-19 09:00;2015-01-19 10:00;35.4;45.7;11.8;5.60
2015-01-19 10:00;2015-01-19 11:00;33.5;43.0;13.4;4.80
2015-01-19 11:00;2015-01-19 12:00;31.1;38.5;12.0;5.60
2015-01-19 12:00;2015-01-19 13:00;26.8;34.2;11.1;5.50
2015-01-19 13:00;2015-01-19 14:00;22.4;28.3;12.2;4.00
2015-01-19 14:00;2015-01-19 15:00;24.4;30.2;15.8;5.20
2015-01-19 15:00;2015-01-19 16:00;33.6;41.0;;
2015-01-19 16:00;2015-01-19 17:00;30.9;38.1;;
2015-01-19 17:00;2015-01-19 18:00;31.3;42.6;;
2015-01-19 18:00;2015-01-19 19:00;23.9;28.7;;
2015-01-19 19:00;2015-01-19 20:00;17.5;19.9;;
2015-01-19 20:00;2015-01-19 21:00;15.5;18.0;;
2015-01-19 21:00;2015-01-19 22:00;12.5;14.2;;
2015-01-19 22:00;2015-01-19 23:00;8.50;10.2;;
2015-01-19 23:00;2015-01-20 00:00;5.60;6.70;;
2015-01-20 00:00;2015-01-20 01:00;5.70;6.50;;
2015-01-20 01:00;2015-01-20 02:00;7.80;8.40;;
2015-01-20 02:00;2015-01-20 03:00;4.90;5.70;;
2015-01-20 03:00;2015-01-20 04:00;3.60;4.50;;
2015-01-20 04:00;2015-01-20 05:00;7.60;8.80;;
2015-01-20 05:00;2015-01-20 06:00;7.40;8.70;;
2015-01-20 06:00;2015-01-20 07:00;20.4;23.7;;
2015-01-20 07:00;2015-01-20 08:00;41.4;56.8;;
2015-01-20 08:00;2015-01-20 09:00;45.8;60.9;;
2015-01-20 09:00;2015-01-20 10:00;41.1;54.3;;
2015-01-20 10:00;2015-01-20 11:00;23.6;28.8;;
2015-01-20 11:00;2015-01-20 12:00;28.6;35.5;;
2015-01-20 12:00;2015-01-20 13:00;25.6;32.5;;
2015-01-20 13:00;2015-01-20 14:00;21.1;25.5;;
2015-01-20 14:00;2015-01-20 15:00;16.3;19.5;;
2015-01-20 15:00;2015-01-20 16:00;14.7;18.0;;
2015-01-20 16:00;2015-01-20 17:00;18.2;21.3;;
2015-01-20 17:00;2015-01-20 18:00;19.3;22.3;14.3;9.80
2015-01-20 18:00;2015-01-20 19:00;17.3;20.1;19.0;9.10
2015-01-20 19:00;2015-01-20 20:00;18.4;21.2;16.2;8.70
2015-01-20 20:00;2015-01-20 21:00;11.9;13.6;16.0;9.70
2015-01-20 21:00;2015-01-20 22:00;4.80;5.60;12.6;10.4
2015-01-20 22:00;2015-01-20 23:00;3.20;4.00;14.7;9.10
2015-01-20 23:00;2015-01-21 00:00;2.90;3.40;14.3;9.60
2015-01-21 00:00;2015-01-21 01:00;2.90;3.20;11.3;8.60
2015-01-21 01:00;2015-01-21 02:00;1.90;2.80;12.2;9.20
2015-01-21 02:00;2015-01-21 03:00;1.60;3.10;13.1;9.00
2015-01-21 03:00;2015-01-21 04:00;1.70;2.40;12.9;9.50
2015-01-21 04:00;2015-01-21 05:00;1.50;2.80;11.4;9.40
2015-01-21 05:00;2015-01-21 06:00;2.40;3.90;12.6;7.70
2015-01-21 06:00;2015-01-21 07:00;9.90;12.6;;9.70
2015-01-21 07:00;2015-01-21 08:00;27.3;32.6;15.6;10.7
2015-01-21 08:00;2015-01-21 09:00;32.9;40.5;12.1;8.20
2015-01-21 09:00;2015-01-21 10:00;25.0;30.3;9.70;7.50
2015-01-21 10:00;2015-01-21 11:00;25.8;32.6;7.70;6.10
2015-01-21 11:00;2015-01-21 12:00;20.7;26.2;8.00;6.20
2015-01-21 12:00;2015-01-21 13:00;24.5;31.1;8.50;5.20
2015-01-21 13:00;2015-01-21 14:00;21.2;26.4;9.50;6.70
2015-01-21 14:00;2015-01-21 15:00;18.8;22.9;11.2;7.50
2015-01-21 15:00;2015-01-21 16:00;42.2;63.0;12.1;6.40
2015-01-21 16:00;2015-01-21 17:00;48.2;65.3;9.70;6.20
2015-01-21 17:00;2015-01-21 18:00;28.8;33.4;10.2;6.60
2015-01-21 18:00;2015-01-21 19:00;26.5;32.1;10.8;7.70
2015-01-21 19:00;2015-01-21 20:00;13.8;16.8;10.3;7.80
2015-01-21 20:00;2015-01-21 21:00;18.6;21.5;9.30;7.60
2015-01-21 21:00;2015-01-21 22:00;11.8;14.1;5.50;5.40
2015-01-21 22:00;2015-01-21 23:00;7.40;8.90;5.80;4.50
2015-01-21 23:00;2015-01-22 00:00;5.10;6.90;6.20;5.70
2015-01-22 00:00;2015-01-22 01:00;3.00;4.50;8.50;5.70
2015-01-22 01:00;2015-01-22 02:00;5.10;6.00;6.70;4.90
2015-01-22 02:00;2015-01-22 03:00;3.50;4.40;6.60;4.80
2015-01-22 03:00;2015-01-22 04:00;3.60;4.50;5.60;5.30
2015-01-22 04:00;2015-01-22 05:00;4.10;5.30;4.70;4.60
2015-01-22 05:00;2015-01-22 06:00;7.40;9.00;6.00;5.00
2015-01-22 06:00;2015-01-22 07:00;16.1;19.1;7.70;6.10
2015-01-22 07:00;2015-01-22 08:00;28.4;36.5;8.80;5.30
2015-01-22 08:00;2015-01-22 09:00;33.6;46.8;10.4;7.00
2015-01-22 09:00;2015-01-22 10:00;37.4;54.4;11.0;7.40
2015-01-22 10:00;2015-01-22 11:00;39.6;68.1;10.5;7.00
2015-01-22 11:00;2015-01-22 12:00;34.5;52.3;10.8;7.50
2015-01-22 12:00;2015-01-22 13:00;32.3;49.3;9.60;7.90
2015-01-22 13:00;2015-01-22 14:00;30.4;44.2;9.40;6.50
2015-01-22 14:00;2015-01-22 15:00;30.4;42.1;8.40;7.30
2015-01-22 15:00;2015-01-22 16:00;29.3;38.7;7.40;4.60
2015-01-22 16:00;2015-01-22 17:00;31.9;41.5;8.10;6.90
2015-01-22 17:00;2015-01-22 18:00;37.0;51.2;8.40;6.40
2015-01-22 18:00;2015-01-22 19:00;24.1;29.3;8.00;7.80
2015-01-22 19:00;2015-01-22 20:00;22.1;25.5;9.30;7.50
2015-01-22 20:00;2015-01-22 21:00;30.2;33.8;9.30;8.00
2015-01-22 21:00;2015-01-22 22:00;40.6;47.6;10.5;8.30
2015-01-22 22:00;2015-01-22 23:00;30.2;34.4;9.90;8.40
2015-01-22 23:00;2015-01-23 00:00;22.5;28.4;8.70;7.60
2015-01-23 00:00;2015-01-23 01:00;14.4;15.3;6.50;5.50
2015-01-23 01:00;2015-01-23 02:00;7.70;8.70;9.70;7.10
2015-01-23 02:00;2015-01-23 03:00;8.50;9.60;7.20;7.10
2015-01-23 03:00;2015-01-23 04:00;6.40;7.50;7.00;6.30
2015-01-23 04:00;2015-01-23 05:00;5.80;7.10;6.00;5.00
2015-01-23 05:00;2015-01-23 06:00;6.80;8.40;5.50;6.10
2015-01-23 06:00;2015-01-23 07:00;15.2;18.6;7.30;7.70
2015-01-23 07:00;2015-01-23 08:00;25.0;30.7;8.00;5.70
2015-01-23 08:00;2015-01-23 09:00;24.8;31.4;6.40;5.00
2015-01-23 09:00;2015-01-23 10:00;19.2;24.8;5.60;5.10
2015-01-23 10:00;2015-01-23 11:00;18.8;24.5;6.10;3.60
2015-01-23 11:00;2015-01-23 12:00;14.2;18.8;6.50;4.50
2015-01-23 12:00;2015-01-23 13:00;15.8;21.1;4.80;5.00
2015-01-23 13:00;2015-01-23 14:00;16.4;21.2;5.20;5.10
2015-01-23 14:00;2015-01-23 15:00;16.6;21.5;4.80;4.70
2015-01-23 15:00;2015-01-23 16:00;15.3;19.7;6.50;6.40
2015-01-23 16:00;2015-01-23 17:00;18.7;22.6;7.90;6.40
2015-01-23 17:00;2015-01-23 18:00;16.7;20.0;7.10;7.10
2015-01-23 18:00;2015-01-23 19:00;16.9;19.7;7.80;7.30
2015-01-23 19:00;2015-01-23 20:00;15.7;17.7;7.60;6.10
2015-01-23 20:00;2015-01-23 21:00;32.6;36.6;9.70;6.50
2015-01-23 21:00;2015-01-23 22:00;24.0;25.3;8.10;7.10
2015-01-23 22:00;2015-01-23 23:00;17.7;18.6;7.60;7.10
2015-01-23 23:00;2015-01-24 00:00;7.50;8.20;5.20;5.60
2015-01-24 00:00;2015-01-24 01:00;4.80;5.10;6.10;5.30
2015-01-24 01:00;2015-01-24 02:00;3.20;4.30;4.50;4.50
2015-01-24 02:00;2015-01-24 03:00;5.30;5.80;5.10;5.50
2015-01-24 03:00;2015-01-24 04:00;5.00;5.40;4.00;3.50
2015-01-24 04:00;2015-01-24 05:00;4.90;5.40;5.20;4.90
2015-01-24 05:00;2015-01-24 06:00;2.30;3.10;5.00;3.60
2015-01-24 06:00;2015-01-24 07:00;2.40;3.20;5.30;3.60
2015-01-24 07:00;2015-01-24 08:00;2.90;3.30;6.00;4.30
2015-01-24 08:00;2015-01-24 09:00;2.80;3.60;7.00;4.70
2015-01-24 09:00;2015-01-24 10:00;3.70;4.80;7.70;5.90
2015-01-24 10:00;2015-01-24 11:00;7.10;9.50;10.3;6.20
2015-01-24 11:00;2015-01-24 12:00;8.80;11.5;8.60;5.90
2015-01-24 12:00;2015-01-24 13:00;7.20;9.70;8.20;7.50
2015-01-24 13:00;2015-01-24 14:00;8.60;11.5;8.70;7.60
2015-01-24 14:00;2015-01-24 15:00;5.50;7.10;7.60;8.20
2015-01-24 15:00;2015-01-24 16:00;7.60;9.20;9.50;7.40
2015-01-24 16:00;2015-01-24 17:00;11.7;13.1;10.1;9.00
2015-01-24 17:00;2015-01-24 18:00;11.7;12.3;8.60;7.70
2015-01-24 18:00;2015-01-24 19:00;5.40;6.30;10.3;7.60
2015-01-24 19:00;2015-01-24 20:00;4.00;4.90;8.50;8.30
2015-01-24 20:00;2015-01-24 21:00;4.20;4.90;8.80;7.90
2015-01-24 21:00;2015-01-24 22:00;4.90;5.90;10.0;8.90
2015-01-24 22:00;2015-01-24 23:00;3.80;4.80;9.10;7.40
2015-01-24 23:00;2015-01-25 00:00;4.30;5.40;7.60;7.70
2015-01-25 00:00;2015-01-25 01:00;4.90;6.20;9.20;6.70
2015-01-25 01:00;2015-01-25 02:00;4.00;4.90;8.60;6.90
2015-01-25 02:00;2015-01-25 03:00;5.20;6.00;9.00;6.80
2015-01-25 03:00;2015-01-25 04:00;4.70;5.60;7.40;7.10
2015-01-25 04:00;2015-01-25 05:00;6.40;7.10;9.80;7.90
2015-01-25 05:00;2015-01-25 06:00;5.90;6.80;8.80;6.50
2015-01-25 06:00;2015-01-25 07:00;7.60;8.60;11.2;8.20
2015-01-25 07:00;2015-01-25 08:00;7.90;8.50;10.6;8.00
2015-01-25 08:00;2015-01-25 09:00;14.1;15.5;11.9;8.30
2015-01-25 09:00;2015-01-25 10:00;16.4;19.4;11.0;8.30
2015-01-25 10:00;2015-01-25 11:00;11.8;14.9;12.7;7.80
2015-01-25 11:00;2015-01-25 12:00;11.0;14.7;10.1;5.90
2015-01-25 12:00;2015-01-25 13:00;13.7;18.0;10.3;7.00
2015-01-25 13:00;2015-01-25 14:00;14.5;18.7;8.20;5.70
2015-01-25 14:00;2015-01-25 15:00;15.4;19.0;5.20;-0.100
2015-01-25 15:00;2015-01-25 16:00;8.50;10.2;4.80;2.60
2015-01-25 16:00;2015-01-25 17:00;10.6;12.6;4.50;3.40
2015-01-25 17:00;2015-01-25 18:00;9.10;10.9;5.10;3.40
2015-01-25 18:00;2015-01-25 19:00;9.20;10.2;6.40;4.00
2015-01-25 19:00;2015-01-25 20:00;9.50;10.9;4.00;3.80
2015-01-25 20:00;2015-01-25 21:00;6.70;8.10;4.30;-0.200
2015-01-25 21:00;2015-01-25 22:00;4.70;5.70;3.50;1.90
2015-01-25 22:00;2015-01-25 23:00;4.50;5.60;4.60;2.00
2015-01-25 23:00;2015-01-26 00:00;4.30;5.00;5.50;2.90
2015-01-26 00:00;2015-01-26 01:00;3.80;4.50;3.20;2.60
2015-01-26 01:00;2015-01-26 02:00;3.90;5.00;4.10;4.20
2015-01-26 02:00;2015-01-26 03:00;3.70;4.40;5.30;3.60
2015-01-26 03:00;2015-01-26 04:00;2.60;3.10;4.40;1.70
2015-01-26 04:00;2015-01-26 05:00;2.70;3.10;2.40;2.40
2015-01-26 05:00;2015-01-26 06:00;7.10;7.80;3.10;1.60
2015-01-26 06:00;2015-01-26 07:00;6.50;7.30;5.40;3.30
2015-01-26 07:00;2015-01-26 08:00;14.7;16.5;6.20;3.80
2015-01-26 08:00;2015-01-26 09:00;20.2;22.8;6.70;5.70
2015-01-26 09:00;2015-01-26 10:00;17.5;20.8;8.90;3.90
2015-01-26 10:00;2015-01-26 11:00;13.0;16.4;7.40;5.70
2015-01-26 11:00;2015-01-26 12:00;8.50;11.0;7.10;4.00
2015-01-26 12:00;2015-01-26 13:00;12.1;15.3;9.70;4.40
2015-01-26 13:00;2015-01-26 14:00;10.5;13.2;6.70;4.70
2015-01-26 14:00;2015-01-26 15:00;15.0;17.7;8.90;4.30
2015-01-26 15:00;2015-01-26 16:00;14.5;17.3;9.30;4.30
2015-01-26 16:00;2015-01-26 17:00;11.4;13.4;9.00;6.20
2015-01-26 17:00;2015-01-26 18:00;9.90;11.4;8.80;5.80
2015-01-26 18:00;2015-01-26 19:00;9.30;10.6;6.70;4.30
2015-01-26 19:00;2015-01-26 20:00;7.00;7.70;3.60;1.80
2015-01-26 20:00;2015-01-26 21:00;5.30;6.00;4.20;3.30
2015-01-26 21:00;2015-01-26 22:00;3.50;4.10;3.30;2.70
2015-01-26 22:00;2015-01-26 23:00;2.80;3.40;2.90;1.90
2015-01-26 23:00;2015-01-27 00:00;2.60;3.20;3.60;1.60
2015-01-27 00:00;2015-01-27 01:00;2.70;3.50;4.50;2.60
2015-01-27 01:00;2015-01-27 02:00;3.20;3.70;3.80;3.50
2015-01-27 02:00;2015-01-27 03:00;5.00;5.70;4.10;2.80
2015-01-27 03:00;2015-01-27 04:00;6.90;7.40;3.80;3.10
2015-01-27 04:00;2015-01-27 05:00;9.70;10.3;4.00;2.00
2015-01-27 05:00;2015-01-27 06:00;16.4;17.2;3.40;1.90
2015-01-27 06:00;2015-01-27 07:00;23.5;27.9;4.10;2.90
2015-01-27 07:00;2015-01-27 08:00;52.0;77.0;6.40;4.00
2015-01-27 08:00;2015-01-27 09:00;53.3;90.5;6.30;4.20
2015-01-27 09:00;2015-01-27 10:00;46.7;68.5;4.90;2.20
2015-01-27 10:00;2015-01-27 11:00;36.1;50.8;3.30;1.90
2015-01-27 11:00;2015-01-27 12:00;30.0;45.3;3.40;1.20
2015-01-27 12:00;2015-01-27 13:00;22.6;31.1;2.50;1.10
2015-01-27 13:00;2015-01-27 14:00;17.7;23.3;3.40;2.50
2015-01-27 14:00;2015-01-27 15:00;27.4;34.3;6.30;1.20
2015-01-27 15:00;2015-01-27 16:00;29.7;34.3;5.30;3.30
2015-01-27 16:00;2015-01-27 17:00;30.9;35.2;6.10;4.70
2015-01-27 17:00;2015-01-27 18:00;24.3;27.7;5.70;2.80
2015-01-27 18:00;2015-01-27 19:00;16.4;18.4;3.60;1.00
2015-01-27 19:00;2015-01-27 20:00;7.60;9.30;1.90;1.50
2015-01-27 20:00;2015-01-27 21:00;7.20;8.60;4.30;0.700
2015-01-27 21:00;2015-01-27 22:00;8.20;9.60;2.80;-0.900
2015-01-27 22:00;2015-01-27 23:00;14.5;15.4;3.70;1.40
2015-01-27 23:00;2015-01-28 00:00;7.90;8.70;4.70;1.20
2015-01-28 00:00;2015-01-28 01:00;10.9;11.8;5.30;1.90
2015-01-28 01:00;2015-01-28 02:00;5.40;6.30;4.10;-0.400
2015-01-28 02:00;2015-01-28 03:00;3.10;3.50;0.700;0.100
2015-01-28 03:00;2015-01-28 04:00;2.50;3.00;1.80;1.00
2015-01-28 04:00;2015-01-28 05:00;3.00;3.50;5.60;3.10
2015-01-28 05:00;2015-01-28 06:00;7.40;8.10;4.50;3.80
2015-01-28 06:00;2015-01-28 07:00;10.8;12.3;5.60;4.40
2015-01-28 07:00;2015-01-28 08:00;26.5;29.9;6.70;3.60
2015-01-28 08:00;2015-01-28 09:00;25.6;29.3;5.80;2.70
2015-01-28 09:00;2015-01-28 10:00;20.3;23.6;5.10;1.80
2015-01-28 10:00;2015-01-28 11:00;22.1;25.8;4.00;2.50
2015-01-28 11:00;2015-01-28 12:00;21.2;24.8;3.20;1.00
2015-01-28 12:00;2015-01-28 13:00;17.3;20.7;3.30;1.80
2015-01-28 13:00;2015-01-28 14:00;12.1;15.1;2.20;2.20
2015-01-28 14:00;2015-01-28 15:00;9.50;12.2;2.80;1.20
2015-01-28 15:00;2015-01-28 16:00;8.70;10.9;4.30;1.80
2015-01-28 16:00;2015-01-28 17:00;9.20;11.3;3.10;1.80
2015-01-28 17:00;2015-01-28 18:00;8.20;9.10;3.50;0.200
2015-01-28 18:00;2015-01-28 19:00;6.50;7.70;3.80;2.50
2015-01-28 19:00;2015-01-28 20:00;4.30;5.60;3.30;2.40
2015-01-28 20:00;2015-01-28 21:00;4.80;5.50;6.20;3.10
2015-01-28 21:00;2015-01-28 22:00;3.80;4.80;2.70;0.700
2015-01-28 22:00;2015-01-28 23:00;3.50;4.10;6.10;2.50
2015-01-28 23:00;2015-01-29 00:00;3.00;4.00;7.00;4.30
2015-01-29 00:00;2015-01-29 01:00;3.40;4.30;7.70;6.70
2015-01-29 01:00;2015-01-29 02:00;4.20;5.30;9.10;6.00
2015-01-29 02:00;2015-01-29 03:00;4.60;5.40;9.10;5.60
2015-01-29 03:00;2015-01-29 04:00;3.90;4.60;5.50;3.40
2015-01-29 04:00;2015-01-29 05:00;3.70;4.00;3.50;0.400
2015-01-29 05:00;2015-01-29 06:00;3.90;4.30;2.70;1.30
2015-01-29 06:00;2015-01-29 07:00;6.30;7.40;2.20;-0.800
2015-01-29 07:00;2015-01-29 08:00;13.8;16.8;1.50;0.800
2015-01-29 08:00;2015-01-29 09:00;18.0;22.0;3.80;-0.300
2015-01-29 09:00;2015-01-29 10:00;13.7;17.5;2.40;-2.20
2015-01-29 10:00;2015-01-29 11:00;9.80;12.6;1.40;-1.00
2015-01-29 11:00;2015-01-29 12:00;9.10;12.0;4.40;1.10
2015-01-29 12:00;2015-01-29 13:00;9.70;12.3;4.10;-0.900
2015-01-29 13:00;2015-01-29 14:00;7.90;10.4;0.100;-2.70
2015-01-29 14:00;2015-01-29 15:00;7.50;9.60;1.40;0.200
2015-01-29 15:00;2015-01-29 16:00;8.50;10.5;0.800;-1.80
2015-01-29 16:00;2015-01-29 17:00;10.4;12.4;2.10;-0.500
2015-01-29 17:00;2015-01-29 18:00;9.70;11.2;1.60;-0.500
2015-01-29 18:00;2015-01-29 19:00;7.90;8.60;2.70;-1.00
2015-01-29 19:00;2015-01-29 20:00;7.10;7.70;3.00;-0.800
2015-01-29 20:00;2015-01-29 21:00;5.70;6.10;1.60;-1.20
2015-01-29 21:00;2015-01-29 22:00;6.10;6.70;1.30;0.500
2015-01-29 22:00;2015-01-29 23:00;6.20;6.80;2.10;-0.500
2015-01-29 23:00;2015-01-30 00:00;6.20;6.60;3.50;-0.600
2015-01-30 00:00;2015-01-30 01:00;3.40;4.20;1.90;-0.300
2015-01-30 01:00;2015-01-30 02:00;4.00;4.20;3.70;1.00
2015-01-30 02:00;2015-01-30 03:00;3.60;4.20;-0.700;-1.90
2015-01-30 03:00;2015-01-30 04:00;3.50;3.70;0.200;-1.10
2015-01-30 04:00;2015-01-30 05:00;5.30;5.90;2.20;-1.30
2015-01-30 05:00;2015-01-30 06:00;2.80;3.60;0.600;-2.30
2015-01-30 06:00;2015-01-30 07:00;14.6;16.4;3.40;0.500
2015-01-30 07:00;2015-01-30 08:00;33.6;36.4;3.70;1.20
2015-01-30 08:00;2015-01-30 09:00;29.3;33.0;2.50;1.30
2015-01-30 09:00;2015-01-30 10:00;18.7;22.4;-0.400;-0.900
2015-01-30 10:00;2015-01-30 11:00;15.4;18.9;-1.20;-1.70
2015-01-30 11:00;2015-01-30 12:00;15.0;19.2;0.400;-2.60
2015-01-30 12:00;2015-01-30 13:00;15.1;18.7;3.90;1.50
2015-01-30 13:00;2015-01-30 14:00;31.3;36.4;7.70;2.90
2015-01-30 14:00;2015-01-30 15:00;27.9;31.8;12.6;6.50
2015-01-30 15:00;2015-01-30 16:00;31.9;35.4;14.7;10.6
